good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;I.11.19;(x_2*(x_0*(x_3 - cos(0.4872514386947784*x_2)) + x_1*x_4 + 0.4872514386947784*x_2 + 3*x_5 - asin(cos(0.4872514386947784*x_2))) - x_5)/x_2;1.5409060962253296;99.954;100.0;84.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_8
False;I.11.19;(x_0 + x_1 + x_2 + x_3 + x_4 - sqrt(x_5) - 4.0)/sin(tanh(0.6180339887498948/sqrt(x_5)));5.578607367085652;99.973;96.0;92.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_6
False;I.11.19;2*x_0 + x_2*(x_5 + 0.25) + x_4*(x_1 + x_3 - sqrt(x_4)) - log(x_4) - sin(x_0);3.003735247018004;99.9685;100.0;96.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_2
False;I.11.19;(x_2*(-x_0 + x_3*x_4 - x_5 + cos(-x_3*x_4 + x_5 + x_5/x_2)) - x_5 + (x_0 + x_5)*(x_1 + x_2**2))/x_2;7.806471817089544;99.979;96.0;72.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_1
False;I.11.19;3*x_2 + x_5*(x_0 + x_1) + (x_0 + 0.25)*(x_3 + x_4 - x_5 - 3.141592653589793);4.461098744930038;99.969;100.0;60.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_5
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 - sin(x_0) + sin(x_1) + tan(tan(1/x_1)));8.180027901842577;99.978;100.0;88.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_4
False;I.11.19;x_3*(x_5*(x_1 + x_2 - 2*x_3) + (x_3 + 0.25)*(x_0 + x_4 + x_5))/(x_3 + 0.25);4.533353572281363;99.9825;100.0;56.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_7
False;I.11.19;x_0*x_3*tanh(x_0) + x_0*log(x_2)*tanh(x_0) + x_1 + x_4*x_5 + x_4 - x_4*x_5/x_1 + x_2*x_5/x_0;3.781516169267847;99.9555;96.0;88.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_3
False;II.11.28;x_1 + (tan(x_0)**tan(x_1))**tanh(x_0**0.261307794709651);0.0011765668526948;99.9645;96.0;52.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_10
False;II.11.28;sqrt(((1.6449340668482264**x_1)**3.75)**x_0 + 0.01293328997982237);4.180730700818337e-05;99.988;100.0;16.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_9
False;II.11.28;(2.718281828459045**x_0)**(1.09638496888639**sin(x_0/(x_1 - 1.7320508075688772))*x_1);5.106127646990884e-06;99.984;100.0;84.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_8
False;II.11.28;(((0.5772**x_1)**(0.3183098861837907*x_0) + 1.6449340668482264)**x_0)**x_1;3.4343204551356367e-06;99.9795;100.0;88.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_6
False;II.11.28;x_1*tan(x_0) + ((-tanh(x_1**x_1*(x_0 - 4.0)/tan(x_0)))**(x_0*x_1**x_1 - x_0 - 4.0*x_1**x_1 + 4.0))**(-x_1**x_1*(x_0 - 4.0)/tan(x_0));0.000283628881273751;99.9795;96.0;88.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_2
False;II.11.28;(2.542336049530443**x_0)**x_1;6.592822509284522e-05;99.98899999999999;100.0;72.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_1
False;II.11.28;(0.9962720762207499*(x_1**log(cos(sqrt(x_1**2.5))))**(x_1**log(cos(sqrt(x_1**2.5)))) + 0.9962720762207499*tan(x_1))**x_0;3.733954659841892e-05;99.9825;100.0;96.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_5
False;II.11.28;(((1.6449340668482264 + tanh(((0.75 * (0.75 - x_1)) + ((0.7071067811865475 / tan(x_0)) + x_0)))) ** x_1) ** x_0);5.840621647266348e-06;99.97749999999999;100.0;76.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_4
False;II.11.28;(4.0**(0.3010299956639811*x_1**2) + x_1)**x_0;2.884850301933585e-05;99.97399999999999;96.0;32.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_7
False;II.11.28;(1.594481884293452**(2*x_0))**x_1;6.59283161948601e-05;99.9915;100.0;76.0;200000;10;10;25;200000;0.05;0.3;0.6;seed_3
False;I.8.14;tanh(x_0)/((tanh(x_2 - x_3)/(x_2 - x_3))**tanh(x_0/x_1)*tanh(x_0/x_1));0.2869637676842945;99.9695;92.0;68.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_10
False;I.8.14;(0.759736796528903*x_0*((x_2 - x_3)**2 + cos(x_1)) + 1.31624531623164*x_1)/(x_0*sqrt((0.5772*x_0*((x_2 - x_3)**2 + cos(x_1)) + x_1)/x_0));0.2912377387842881;99.98;96.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_9
True;I.8.14;sqrt((x_0 - x_1)**2.0 + (x_2 - x_3)**2);0.0;99.96549999999999;100.0;76.0;193912;5;5;25;200000;0.09;0.1;0.15;seed_8
False;I.8.14;log(x_0/(x_1*(x_0/x_1)**x_1) + (x_0/x_1)**x_1 + 2.0000000000000001*(x_2 - x_3)**2);0.1497255739941755;99.978;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_6
False;I.8.14;2.376592559736009*x_1/(x_1*tanh(x_3) - asin(cos(x_2)));0.6810984479612238;99.9805;92.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_2
False;I.8.14;1.20112240878645*sqrt(0.5766327642213744*(x_2 - x_3)**2/tanh(1.442695040888963*x_1/x_0) + x_1/x_0);0.2602414662591046;99.96549999999999;96.0;92.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_1
False;I.8.14;2.329186930350913 - sin(x_2 - 0.75*x_3 + 0.8306408778607839);0.3897324949067842;99.9765;100.0;68.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_5
False;I.8.14;1.70887888390889*(0.2911806210182098*x_1 + 1)**0.4342944819032518 - sin(-x_2 + x_3 + 1.517427129385146);0.3851178873209197;99.9745;96.0;52.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_4
False;I.8.14;-cos(x_2 - x_3) + tanh(cos(-x_0 + x_1 + 3.141592653589793)) + 2.302585092994046;0.1006205023607697;99.9715;96.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_7
False;I.8.14;0.6*1.20206**x_1 + (x_2 - x_3)*tanh(tanh(x_2 - x_3));0.3504373976535874;99.973;96.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_3
False;I.11.19;x_0*x_2 + x_1/x_4 + x_3*x_5 + 0.25 + x_4/x_2 - x_5/x_2;5.247520269393636;99.9735;100.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_10
False;I.11.19;3*x_0 + x_1*x_5 + x_2*x_5 + x_3*x_4 - 3*x_5;5.250060083064036;99.977;96.0;96.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_9
False;I.11.19;(x_3*(x_4/(x_0 + x_2 + 2.0))**(x_5/x_1) + x_5)*(x_0 + x_2 + (x_4/(x_0 + x_2 + 2.0))**(x_5/x_1));7.249160339076443;99.9765;100.0;100.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_8
False;I.11.19;x_0*x_1 + x_1*x_4 - 2.0*x_1 + x_2*x_5 + 2*x_3;5.474615926825054;99.9825;100.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_6
False;I.11.19;x_5*(x_0 + x_1 + x_2 - x_3 + x_4) + (x_0 + x_4)*(x_3 - x_5);4.681300857235973;99.981;100.0;64.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_2
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;7.099748146989106e-30;99.968;100.0;56.0;63947;5;5;25;200000;0.09;0.1;0.15;seed_1
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.979;100.0;88.0;68621;5;5;25;200000;0.09;0.1;0.15;seed_5
False;I.11.19;x_0*x_2 + x_1*(-x_1 + x_3 + x_4 + x_5 + asin(1/x_0));7.03363067773949;99.9765;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_4
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5) + 1.0*x_3*(x_0 - x_1);4.461788722792016;99.983;100.0;64.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_7
False;I.11.19;x_0*x_2 + x_1*x_4/tanh(x_1) + x_3*x_5;5.773689821654752;99.96549999999999;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_3
False;II.11.28;((3.141592653589793 - tanh(1.5*x_0 + 1.20206*x_1))**(1.20206*x_1))**x_0;1.947198471663349e-05;99.9785;100.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_10
False;II.11.28;(0.39330874520713529**x_0)**(-1.0*x_1);6.593068707977017e-05;99.99249999999999;100.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_9
False;II.11.28;((2.718281828459045 - 0.2*x_1)**x_0)**x_1;5.142893120332747e-05;99.98599999999999;100.0;68.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_8
False;II.11.28;(((0.7071067811865475**x_0)**x_1 + 1.7320508075688772)**x_0)**x_1;2.0460307773984667e-05;99.9905;96.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_6
False;II.11.28;((0.87168554287173569**x_1 + 1.6449340668482264)**x_1)**x_0;2.982307959710249e-05;99.979;92.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_2
False;II.11.28;((1.73250173250173*tan(0.964027580075817**x_1))**x_1)**x_0;3.795249087022161e-05;99.983;100.0;60.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_1
False;II.11.28;x_0*x_1/(0.6832254153190411**x_0)**x_1 + 0.9988845090948848;6.164952209655215e-06;99.9725;100.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_5
False;II.11.28;(5.0**x_0)**((0.5773502691896258*x_1)**(tanh(5.0**x_0)**0.6931471805599453));4.038824406092879e-05;99.976;92.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_4
False;II.11.28;x_1**(log(x_1 + 2.718281828459045)*tan(x_0)**x_1) + tan(x_0)**x_1;0.0006634830637566667;99.98;96.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_7
False;II.11.28;(((0.5772**x_0)**x_1 + 3.141592653589793)**x_1)**(0.6931471805599453*x_0);2.927664063243955e-06;99.9835;96.0;92.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_3
False;I.8.14;sqrt(x_1*cos(x_0 + tan(sin(x_1)) + 0.1924) + x_1 + (x_2 - x_3)**2);0.0852527597172631;99.819998199982;98.0;44.67;33333;15;15;150;33333;0.05;0.7;0.3;seed_10
False;I.8.14;cos(x_2) + asin((tanh(x_3)**1.20206)**x_3) + (((tanh(x_3)**1.20206)**x_3)**x_2)**(-tan((tanh(x_3)**1.20206)**x_3));0.5888410189656451;99.8829988299883;95.33;60.67;33333;15;15;150;33333;0.05;0.7;0.3;seed_9
False;I.8.14;log((x_1 + x_2 + x_3*(3.91631736464594*2.0**x_2*asin(cos(x_2)) + x_1 + x_2))/x_3) + tan(x_2**(-x_1 - x_1/x_3 - x_2 - x_2/x_3 + x_3));0.5560002193420173;99.82899828998289;92.67;45.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_8
False;I.8.14;sqrt(x_0 + (x_2 - x_3)**2 - sin(x_0 - 0.615295679223761*x_1));0.3063940201326066;99.729997299973;94.67;51.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_6
False;I.8.14;(x_3/x_2)**sin(sin(x_2)) + (2.718281828459045*x_0/x_2)**tan(cos(x_1));0.3975670162352152;99.819998199982;97.33;54.0;33333;15;15;150;33333;0.05;0.7;0.3;seed_2
False;I.8.14;1.1892071150027211*sqrt(sqrt(x_0) + 0.7071067811865475*(x_1/x_0)**(2*sin(x_0)));0.6432547310552137;99.939999399994;95.33;31.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_1
False;I.8.14;(0.831905229356272*(x_3**1.911733914786965/x_2)**(sqrt(x_3**1.911733914786965/x_2) + 1/2) + log(x_2))/(x_3**1.911733914786965/x_2)**(sqrt(x_3**1.911733914786965/x_2));0.4819609851210994;99.8709987099871;97.33;54.67;33333;15;15;150;33333;0.05;0.7;0.3;seed_5
False;I.8.14;x_2/x_3 - sin(x_0 + 1.18920711500272*x_1**0.25 - x_1) + x_3/x_2;0.1604199290760952;99.7929979299793;94.67;42.67;33333;15;15;150;33333;0.05;0.7;0.3;seed_4
False;I.8.14;1/(sin(sqrt(x_1))*cos(0.7895841408994034**cos(x_2 - x_3)));0.3732051435835097;99.9009990099901;97.33;38.0;33333;15;15;150;33333;0.05;0.7;0.3;seed_7
False;I.8.14;x_3**cos(x_2)*sin(sqrt(x_1))**(-x_2 + 3.0 - 5.0/x_3) + 1/sin(sin(sqrt(x_1)));0.6041850546646346;99.82299822998229;96.0;50.67;33333;15;15;150;33333;0.05;0.7;0.3;seed_3
False;I.11.19;sqrt(x_2*x_4 + 0.5*x_3 - 0.54030230586814)*(x_0 + x_1 + x_3 + x_5 - sqrt(x_2*x_4 + 0.5*x_3 - 0.54030230586814));4.810949145649835;99.9039990399904;95.33;46.0;33333;15;15;150;33333;0.05;0.7;0.3;seed_10
False;I.11.19;x_0*x_1 + x_2*x_4 + 3.0*x_3 + 2*x_5 - sin(x_5) - 6.147533160296622;9.001072160859543;99.87699876998771;96.0;47.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_9
False;I.11.19;x_0*x_2 + x_1*x_5 - x_3*x_4*tanh(1.0*x_1 - 1.0*x_2 - 1.0*x_3*x_4 + 1.0*x_5 + 1.0*tanh(x_0) - 3.141592653589793);5.166277650274589;99.8169981699817;95.33;42.0;33333;15;15;150;33333;0.05;0.7;0.3;seed_8
False;I.11.19;sqrt((x_5 + 0.666666666666667*log(x_1*x_2))*log(x_1*x_2) + tan(0.999909204262595/x_2))*(x_0 + x_3 + x_4);5.464840162789633;99.8649986499865;98.0;51.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_6
False;I.11.19;(-(x_0 + x_1)*(x_4 - x_5) + (sqrt(x_1) + (x_2**(-1.7320508075688772))**log(x_2))*(x_2*x_3 + x_4*(x_0 + x_1)))/(sqrt(x_1) + (x_2**(-1.7320508075688772))**log(x_2));6.745354994868776;99.77199771997721;93.33;48.67;33333;15;15;150;33333;0.05;0.7;0.3;seed_2
False;I.11.19;x_0*x_1 + x_2*x_5 + x_3*x_4 - sin(x_0*x_1) - cos(x_1) - 0.25 - 1/x_2;5.670237131450907;99.789997899979;94.67;41.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_1
False;I.11.19;x_5*(-sqrt(x_0) + x_0 + x_1 + x_2 + x_3 + x_4 - 2*x_5 + cos(x_5) + 2.718281828459045);11.94434039101862;99.879998799988;94.0;48.0;33333;15;15;150;33333;0.05;0.7;0.3;seed_5
False;I.11.19;x_0 + x_1*(x_3 + x_4 - asin(tanh(x_1 - x_2))) + x_2*log(x_5)**2 + x_5;6.817754741559701;99.82299822998229;96.0;55.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_4
False;I.11.19;(x_0*x_1*(x_3 + x_5 - 1.1892071150027211) + x_1*x_2 + x_4*sqrt(x_2/x_0))/x_1;4.883918658308764;99.7839978399784;94.67;60.0;33333;15;15;150;33333;0.05;0.7;0.3;seed_7
False;I.11.19;(0.877582561890373*x_1*(sin(x_5) + cos(x_1 - x_4)) + x_2*(x_0*x_3 + x_4*(x_2 + x_5) + x_5*(x_1 - x_4)))/x_2;2.30940765439177;99.7119971199712;96.67;41.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_3
False;II.11.28;(tan(x_0)/tanh(2.0*x_1 + 1.5) + sin(tan(x_0)/tanh(2.0*x_1 + 1.5))/x_0)**x_1;4.9920996432687145e-05;99.8889988899889;97.33;36.67;33333;15;15;150;33333;0.05;0.7;0.3;seed_10
False;II.11.28;x_0 + (tan(x_1)**tanh(asin(sin(x_0 + x_1))**tan(x_0 - x_1 + 0.5)))**x_0;0.0007410922103415643;99.909999099991;98.0;52.0;33333;15;15;150;33333;0.05;0.7;0.3;seed_9
False;II.11.28;(1.1892071150027211*asin(x_0) + 0.986954145698743)**x_1;9.105016943458284e-05;99.87699876998771;97.33;36.67;33333;15;15;150;33333;0.05;0.7;0.3;seed_8
False;II.11.28;(0.3935711724877452**x_0)**(-x_1);6.607014718945725e-05;99.9729997299973;97.33;43.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_6
False;II.11.28;2.834720008953734**(1.00009080398202*x_0*sin(x_1));0.0004108084066732446;99.91299912999129;94.0;14.0;33333;15;15;150;33333;0.05;0.7;0.3;seed_2
False;II.11.28;((1.5**x_1*x_1 + 1)/1.5**(2*x_1))**x_0;3.5884292292842434e-05;99.9009990099901;97.33;35.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_1
False;II.11.28;x_1 + (tan(x_0)**sin((x_1 + 2*tan(x_0))*cos(sin(x_1**(1 - x_1)))))**x_1;0.0009042634387632612;99.9159991599916;96.67;38.0;33333;15;15;150;33333;0.05;0.7;0.3;seed_5
False;II.11.28;(2.543695420487274**x_1)**x_0;6.604531521622436e-05;99.9849998499985;98.67;22.67;33333;15;15;150;33333;0.05;0.7;0.3;seed_4
False;II.11.28;x_1 + ((1.09638496888639*sqrt(x_1)*tan(x_0))**x_1)**x_1;0.0013510828726803;99.9069990699907;99.33;39.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_7
False;II.11.28;2.8284271247461904**(x_0*sin(x_1));0.0004127623609101181;99.9429994299943;94.67;43.33;33333;15;15;150;33333;0.05;0.7;0.3;seed_3
False;I.8.14;(1.10920697247503*cos(tanh(x_0)**1.5*tanh(x_1)))**asin(tanh(x_0)**1.5*tanh(x_1))*(x_0 + x_1*(x_1 + cos(x_2)))/x_1;0.4965624841421938;99.928;98.0;49.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_10
False;I.8.14;x_0**(0.6180339887498948/(x_1 - 0.25)) + x_1**(x_0**(-x_0)) + cos(x_2);0.5684231755386786;99.882;95.0;46.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_9
False;I.8.14;sqrt((x_2 - x_3)**2 + ((x_1/x_0)**sin(x_0))**(tanh(x_0) + 1.0));0.1060921956342777;99.816;96.0;51.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_8
False;I.8.14;log(x_1*x_3**2/x_2**2 + 2.302585092994046*cos(x_1) - (x_2 + 0.15594369476537442 - x_3/x_2)/(0.15594369476537442 - x_3/x_2));0.418058680726751;99.892;97.0;59.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_6
False;I.8.14;0.6486682382495364*sqrt(1/((tanh(x_0)**x_1)**x_1 + ((tanh(x_0)**x_1)**x_1)**(((x_2/x_3)**tanh(x_2))**sin(x_2)))) + 1.0/((x_2/x_3)**tanh(x_2))**sin(x_2);0.3280973148801713;99.908;98.0;53.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_2
False;I.8.14;x_2/x_3 + 1/(x_1 - (x_2/x_3 + (x_3 - 0.5)/x_2)**(x_1*(x_3 - 0.5) + 0.2)) + (x_3 - 0.5)/x_2;0.4200196978438383;99.912;97.0;34.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_1
False;I.8.14;sqrt(x_1 + (x_0/x_1)**(3.0 - x_1) + cos(-x_2 + x_3 + 3.141592653589793) + tan(cos(-x_2 + x_3 + 3.141592653589793)));0.2584340499950675;99.882;99.0;62.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_5
False;I.8.14;1.272019649514069*sqrt(0.6180339887498948*x_1 + 0.6180339887498948*(x_2 - x_3)**2 + sin(x_1 - 5.0) - 0.6180339887498948*tan(sin(x_0 - x_1 + 1.618033988749895)));0.1279787720627158;99.802;97.0;58.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_4
False;I.8.14;1.4142135623731*sqrt(0.5*x_1 + 0.5*x_2*cos(x_2) + 0.5*asin(1/x_0) + 1.0)*tanh(x_1)**(-x_0 + sin(x_0));0.5527890263387588;99.9;98.0;38.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_7
False;I.8.14;2.0**cos(x_2)/sin(0.4342944819032518**x_0 + 0.5*1.0**x_0*x_1) + x_2*(log(x_3)/x_2)**log(x_3);0.4277213241022479;99.854;98.0;46.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_3
False;I.11.19;0.151955223257913**cos(x_4 - x_5) + x_2*x_3 + x_4*(x_0 + x_1 - x_4 + x_5) - tan(tan(cos(x_4 - x_5)/x_2));7.922185617007355;99.90400000000001;96.0;60.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_10
False;I.11.19;x_4*(-x_0 + x_1 + x_2 + x_3 + x_5)/(0.958924274663138*x_0 + tanh(x_3/(x_1 - sin(x_1))));5.678718443442759;99.876;96.0;41.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_9
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;9.24544980919026e-30;99.858;97.0;62.0;11020;15;15;100;50000;0.05;0.5;0.7;seed_8
False;I.11.19;(x_1 + sqrt(x_2*(sin(0.4342944819032518*x_3 - 0.4342944819032518*x_5) + 1)))*(x_4 + x_5);26.022540944556216;99.936;100.0;58.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_6
False;I.11.19;x_0*x_4 + x_1 + x_2*x_5 + 2*x_3 + log(x_1)**x_3 - 1.5*x_4/x_1;6.517466404741901;99.874;97.0;52.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_2
False;I.11.19;(x_1 + x_2**tanh(x_4/x_5))*(x_1**tanh(0.7071067811865475**x_4)*(x_5 - sin(sin(x_0))) + x_3)/x_1**tanh(0.7071067811865475**x_4);11.54035909601734;99.874;95.0;38.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_1
False;I.11.19;x_0*(1.4142135623730951**(-x_0 + x_2 + x_5) - x_0 + x_1 + x_3 + x_4);8.093326085039985;99.894;98.0;46.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_5
False;I.11.19;2*x_1 + 2*log(x_0 + x_2 + x_3 + x_4 + x_5 - 2.718281828459045)**log(x_0 + x_2 + x_3 + x_4 + x_5 - 2.718281828459045);4.816720637374607;99.908;98.0;40.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_4
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 + tan(1.5/x_1) + tanh(x_0 - x_1));7.503462937976224;99.894;97.0;36.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_7
False;I.11.19;x_1*(x_0 - x_1 + x_4 + 3.141592653589793) + x_2*x_3*log(x_5)**(x_5**0.75/x_3);6.931257371256553;99.92;99.0;35.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_3
False;II.11.28;x_0 + x_1**(-x_0**2*((1.0 - x_1**2)**(0.75*x_1**2) - sin(x_1**2))/(x_1**2 - 1.0));0.0031319561792436;99.912;99.0;30.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_10
False;II.11.28;(7.0**(-0.958924274663138*x_1))**(-x_0/2);6.593172242918852e-05;99.944;100.0;24.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_9
False;II.11.28;x_1 + ((x_1**(1/4)*tan(x_0))**(0.2*sqrt(x_0)))**(x_1**(7/4));0.0009634177439952582;99.848;97.0;43.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_8
False;II.11.28;(x_0**(tan(x_1)**tan(sin(x_0))))**(tanh(0.25*x_0) + 1.03350948734004) + tan(x_1)**tan(sin(x_0));0.0007808752734852417;99.90599999999999;97.0;37.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_6
False;II.11.28;((x_1 + 1.0)**(-x_0))**(-sqrt(sin(x_1) + 0.905148253644866));3.955659891700145e-05;99.952;97.0;80.0;50000;15;15;100;50000;0.05;0.5;0.7;seed_2
