good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;I.8.14;(x_3 + ((x_2/x_3)**(tanh(x_0)**(x_0*(sin(x_1) - 0.25))))**(x_3 + tanh(x_3)))/x_2;0.410772874168546;99.908;95.0;58.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_15
False;I.8.14;1.1882596773835515**(2*x_0)*sqrt(x_0)/x_1 + 1.1882596773835515**x_0*x_1/sqrt(x_0) - x_0;0.6698852071260478;99.94;98.0;37.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_45
False;I.8.14;x_2/x_3 - cos(0.888888888888889*x_0 - 0.888888888888889*x_1) + x_3/x_2;0.1511733090130517;99.824;95.0;73.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_41
True;I.8.14;sqrt(1.0*(-x_0 + x_1)**2.0 + (x_2 - x_3)**2);0.0;99.872;95.0;63.0;6418;10;10;100;50000;0.07;0.3;0.2;seed_11
False;I.8.14;x_1**(sin(x_3**(-0.25))/2) + 0.209450437063038*(x_2 - x_3)**2;0.3812081105550071;99.908;93.0;45.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_55
False;I.8.14;sqrt(x_1**(((x_1/(x_0 + 2.3380812474081717))**1.5)**x_0) + 1);0.197078063976588;99.888;94.0;60.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_20
False;I.8.14;x_2/x_3 - (0.7071067811865475**(x_1**x_0))**((x_0**cos(x_1))**(x_2/x_3)) + x_3*sqrt((x_0**cos(x_1))**(x_2/x_3))/x_2;0.3786663033016506;99.882;95.0;55.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_14
False;I.8.14;(x_2**2 + x_3**2*cos((tanh(x_3) - 1.6094379124341)/(x_0 - x_1)))/(x_2*x_3);0.3346485033142192;99.92;95.0;41.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_23
False;I.8.14;sqrt(-x_1*sin(x_0 - x_1 + 1.7608395558800283) + x_1 + (x_2 - x_3)**2);0.0796534599660998;99.87;96.0;54.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_34
False;I.8.14;x_2/x_3 - cos(x_0 - x_1) - 0.1728/x_3 + x_3/x_2;0.1616165308670826;99.894;94.0;51.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_40
False;I.8.14;sqrt((x_1/x_0)**(sin(x_0) - sin(x_1)) + (x_2 - x_3)**2);0.0712487274825414;99.90400000000001;94.0;66.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_38
False;I.8.14;2.718281828459045*log(x_2/x_3 - 0.247403959254523 + x_3/x_2);0.4715337072046859;99.91799999999999;93.0;48.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_44
False;I.8.14;sqrt(sqrt(x_1)*cos(x_1) + x_1 + (x_2 - x_3)**2 + cos(x_0**(0.6931471805599453*x_0**0.4342944819032518)));0.2487237345009828;99.944;92.0;51.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_32
False;I.8.14;(0.32688844122718621*x_0)**(3.0591476292213215 - x_1)*log(2.718281828459045 - tanh(x_0)) + (x_3/x_2)**sin(x_2);0.248729367349236;99.88;99.0;48.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_51
False;I.8.14;0.14430000000000001*x_1 - 1.0*cos(x_2 - x_3)/tanh(x_3/log(x_2)) + 1.7320508075688772;0.3656185437722778;99.914;93.0;57.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_60
False;I.8.14;2*asin(cos(tanh(x_0 + x_2*sin(x_1))))**cos(x_2 - x_3);0.3070417466971936;99.91;94.0;76.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_27
False;I.8.14;x_3**sin(x_2) - sin(x_2) - sin(x_2)/x_3 + 0.25/x_3 + x_1/(x_0*x_3);0.3588866120154887;99.89;99.0;71.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_35
False;I.8.14;1/asin(cos(1/sin(-sqrt(x_2) + tanh(x_3) + 2.25)));0.6488360441394669;99.958;91.0;54.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_53
False;I.8.14;x_2/x_3 + (1.442695040888963*x_2/x_3)**(-x_2);0.4723454182835748;99.896;92.0;46.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_56
False;I.8.14;cos(sin(log(asin(0.2*x_1/x_0)))**2) + (x_2/x_3)**(-sin(sin(x_2)));0.331954951871558;99.912;97.0;52.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_36
False;I.8.14;sqrt((x_1 + (x_1**(3.218281828459045 - x_1) + log(x_0)*log(x_1))*(x_2 - x_3)**2)/(x_1**(3.218281828459045 - x_1) + log(x_0)*log(x_1)));0.2379987282097941;99.90400000000001;93.0;63.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_43
False;I.8.14;cos(x_2) - tan(tanh(x_3)**x_2 - 1.414213562373095) + tan(tanh(x_3)) - tanh(x_3)**x_2 + 1.414213562373095;0.6279191281526311;99.90400000000001;95.0;42.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_33
False;I.8.14;2.3262880665462932 - cos(0.861192417161521/(x_2 - x_3));0.3925760736703024;99.942;97.0;53.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_17
False;I.8.14;x_2/x_3 - sin(x_0**0.93929781934115121 - x_1 + 1.7320508075688772) + x_3/x_2;0.1590406390368468;99.9;95.0;50.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_29
False;I.8.14;1/(sin(sqrt(x_0)/tanh(x_1))*tanh(0.5773502691896258**(sqrt(tanh(x_1))))*tanh(x_2)**2);0.7198280565264354;99.956;98.0;59.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_28
False;I.8.14;x_3/x_2**0.869943961015839 + (0.686600260738625*x_2/x_3)**x_3;0.4251383199281393;99.924;94.0;54.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_31
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2) - tanh(x_0) + 0.7071067811865475;0.357387303525871;99.894;96.0;45.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_39
False;I.8.14;x_2*tanh(x_2*log(x_2))**(x_2**(2.302585092994046*x_3))/x_3 + 1.0472667545531665*x_3/x_2;0.4425067877961725;99.90599999999999;97.0;52.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_50
False;I.8.14;x_2/x_3 - cos(x_0 - x_1 + 0.0139596006266022) + x_3/x_2;0.1676204863614497;99.92;97.0;35.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_26
False;I.8.14;1.26582532533481*sqrt(0.624097494852044*x_1 + 0.624097494852044*(x_2 - x_3)**2 + 0.624097494852044*cos(x_0) + cos(x_1));0.2885728857743703;99.894;99.0;46.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_25
False;I.8.14;(x_2 - x_3 + tanh(0.04/(0.2*x_1 - 1)**2.0)*tanh(x_2 - x_3))/tanh(x_2 - x_3);0.3604445522543383;99.924;94.0;80.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_24
False;I.8.14;-sin(cos(x_0 - x_1)) - cos(x_2 - x_3) + 2.46402758007582;0.0753038074469203;99.894;94.0;74.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_49
False;I.8.14;x_2/x_3 - sin(-x_0 + x_1 + 1.5) + x_3/x_2;0.1691534004043024;99.912;97.0;49.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_30
False;I.8.14;x_2*tanh(x_2 - x_3)**2/x_3**0.8660254037844386 + x_3**0.8660254037844386/x_2;0.4090045079418603;99.94;96.0;31.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_54
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 + (1.3160740129524924*cos(x_1) + asin(cos(x_0)))*log(x_1));0.2644084085358131;99.862;95.0;53.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_13
False;I.8.14;x_2/x_3 + x_3*asin(cos((x_2/x_3)**(-sin(x_2 - 4.0))))/x_2;0.4098814775063911;99.884;98.0;72.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_52
False;I.8.14;x_2/x_3 - cos(0.888888888888889*x_0 - 0.888888888888889*x_1) + x_3/x_2;0.1511733090130518;99.846;97.0;43.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_19
False;I.8.14;x_2/x_3 - cos(0.7675283643313487*x_0*x_3 - 0.7675283643313487*x_1*x_3) + x_3/x_2;0.149493763307853;99.842;97.0;51.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_58
False;I.8.14;(log(x_1)**2/x_0)**log(x_1) + (x_3/x_2)**sin(sin(x_2));0.3205416339775403;99.91600000000001;98.0;28.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_59
False;I.8.14;log(x_0 + x_1) + cos(-x_2 + x_3 + 3.141592653589793) + tan(1/x_0);0.3405620870820985;99.946;98.0;51.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_48
False;I.11.19;2*(-x_1*x_4 + (x_3 + 2.302585092994046)*(x_0**1.118033988749895 + x_1*x_4 - x_1 + x_2 + x_3 - x_4 + x_5))/(x_3 + 2.302585092994046);7.399286788046416;99.882;96.0;43.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_46
False;I.11.19;x_0*(x_2 + x_3) + sqrt(x_1)*(sqrt(x_1)*x_5 + sqrt(x_2)*(-x_0 + x_4));2.938193151566457;99.926;95.0;67.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_21
False;I.11.19;x_0*(x_4 - (x_1 - x_2)*tanh(x_3))*tanh(x_3)**x_3 + x_1*(x_3 + x_5);8.104403574007796;99.872;95.0;61.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_12
False;I.11.19;sqrt(x_0)*(x_3 - x_5)*sin(x_2) + x_0*x_5 + x_1*x_4 + x_2*x_3;3.296233682585554;99.90400000000001;93.0;62.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_18
False;I.11.19;sqrt(0.7071067811865475*x_0*x_4 + x_5)*(1.1892071150027211*x_1 + 1.1892071150027211*x_2 + 1.1892071150027211*x_3 - 1.6817928305074292);7.011480482997234;99.912;96.0;49.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_57
False;I.11.19;x_0*(x_2 + x_3 - 2.718281828459045) + x_1*x_4 + 2.718281828459045*x_5;3.1854437407475364;99.91600000000001;98.0;91.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_47
False;I.11.19;x_0*sqrt(x_3) + x_0 + x_1*x_4 + x_2*x_5 + 2*x_3 - 5.0;0.8958980530018994;99.926;95.0;63.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_42
False;I.11.19;x_0*(-x_0 + x_2 + x_3 + x_4 + x_5 - sqrt(tan(x_1**(-x_1/2))))/tanh(x_0/sqrt(x_1));6.683622712879159;99.888;95.0;59.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_22
False;I.11.19;2*x_0*x_1 - 3.33333333333333*x_0 - 2*x_1 + 2*x_2 + 2*x_3 + 2*x_4 + 2*x_5;15.560429484596895;99.91799999999999;95.0;53.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_16
False;I.11.19;x_5*(1.6449340668482264*x_0 - 1.6449340668482264*x_5 + (x_5 - 0.7071067811865475)*(x_1 + x_2 + x_3 + x_4 - x_5 - 0.3465735902799727) + 1.1631440332731465)/(x_5 - 0.7071067811865475);6.06951561422178;99.87;90.0;43.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_37
False;I.11.19;x_3*x_4 + x_5*(x_1 + x_2 + (x_0 - x_5)*(x_1 + x_2)/(x_1**0.4342944819032518*x_5 + 1/log(x_3)));4.089238758339948;99.89;96.0;42.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_15
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;7.699282434957075e-30;99.868;97.0;50.0;9268;10;10;100;50000;0.07;0.3;0.2;seed_45
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;6.2793328055592546e-30;99.85000000000001;93.0;62.0;16271;10;10;100;50000;0.07;0.3;0.2;seed_41
True;I.11.19;1.0*x_0*x_3 + 1.0*x_1*x_4 + 1.0*x_2*x_5;7.162857019406787e-30;99.892;98.0;67.0;40854;10;10;100;50000;0.07;0.3;0.2;seed_11
True;I.11.19;(x_1 - x_3 + x_4*(x_2*x_5 + x_3*(x_0 + x_4)))/x_4;9.150786500563737e-30;99.922;97.0;62.0;19965;10;10;100;50000;0.07;0.3;0.2;seed_55
False;I.11.19;x_0*(-x_0 + x_4 + (x_1 + x_2 + x_3)*tanh(x_0/(x_1 + x_2 - x_2**(x_5/(2*x_4)))))/tanh(x_0/(x_1 + x_2 - x_2**(x_5/(2*x_4))));12.665149786123068;99.892;94.0;45.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_20
False;I.11.19;x_0*x_5 + x_1*x_2 + x_3*x_4 + 2*cos(x_4/x_3 + 4.0/x_0);7.490357193689539;99.80799999999999;95.0;57.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_14
False;I.11.19;x_0*x_3 + x_1*x_5 + x_2*x_4 - x_2*sin(x_5) + 3.141592653589793*log(x_1)*sin(x_5);2.801832900598811;99.876;93.0;48.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_23
False;I.11.19;(x_1**2*(x_3 + x_4 - 1.4142135623730951) + x_1*(x_0 + log(x_0)) + x_2*(x_0 + x_1*(x_5 - 1.0)))/x_1;3.0293772245609274;99.892;94.0;74.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_34
False;I.11.19;(x_1 + x_3)*(x_5 + log(x_4**(x_2/2)) + sin(sin(x_5) - 0.142546543074278));19.026533314356055;99.908;93.0;67.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_40
False;I.11.19;sqrt(x_0*x_1)*((0.7071067811865475*x_1 - (x_0*x_1)**0.75)*(x_2 + x_3 + x_4 + x_5 - sqrt(x_0*x_1)) - 0.6496369390800624)/(0.7071067811865475*x_1 - (x_0*x_1)**0.75);4.25760237905147;99.876;94.0;53.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_38
False;I.11.19;x_0*x_3 + x_4*(x_1 - 0.5773502691896258*x_2*(log(x_4/x_5) + 0.405465108108164) + x_2) + x_5;2.9732543361729453;99.864;94.0;48.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_44
False;I.11.19;x_0*(1.4142135623730951*0.5772**x_5 - x_0 + x_1 + x_3 + x_5) + x_2*x_4;8.024102229555304;99.886;95.0;40.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_32
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;7.793945743583597e-30;99.836;96.0;49.0;48912;10;10;100;50000;0.07;0.3;0.2;seed_51
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 - cos(x_0 - 0.5*x_1));10.94336598263309;99.938;94.0;60.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_60
False;I.11.19;x_1/x_0**3.0 + x_0**1.0*x_5 + x_1*x_4 + x_2*x_5 + 2*x_3 - 3.141592653589793*x_5 + 3.141592653589793*log(x_3);3.4332226986623744;99.896;93.0;52.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_27
False;I.11.19;x_0*x_3 + x_2 + x_4*(x_1 - 0.04722009625436) + 2*x_5 - sin(x_2);4.882370186495433;99.868;95.0;77.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_35
False;I.11.19;(x_3*(x_4*(x_0 + x_2 + x_5 - sin(x_4) + tan(sin(x_3) + 0.3826275817860874)) - 2.0) + x_4*(x_1 - x_3))/x_4;15.32623367802351;99.89;97.0;47.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_53
False;I.11.19;(x_0 + x_2)*(x_2*x_5*(0.333333333333333*x_3 + x_5) + x_3)/(x_2*x_5);23.29728242193348;99.96199999999999;93.0;49.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_56
False;I.11.19;x_1*(x_0 - x_1 + x_3 + x_5 + (log(x_1)/x_0)**((x_1 + 2.0*x_2)/x_2)) + x_2*x_4;7.085255724122212;99.864;97.0;61.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_36
False;I.11.19;x_0*x_4 + x_2*(x_1 + x_5 - 3.09625507195316) + 3*x_3;7.7698543613709266;99.928;94.0;74.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_43
False;I.11.19;(x_0 + x_2)*(-x_3 + x_4**(2.0*x_1/(x_2*x_5))*(x_3 + x_5))/x_4**(2.0*x_1/(x_2*x_5));11.598527207212278;99.922;93.0;81.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_33
False;I.11.19;(x_0*(x_2 + sqrt(x_4)) - sqrt(x_3))*(x_1 - x_2 + x_3 + 0.3183098861837907*x_4 + x_5)/x_0;9.34650116526572;99.90599999999999;98.0;49.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_17
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;9.844984097158229e-30;99.92;98.0;43.0;12876;10;10;100;50000;0.07;0.3;0.2;seed_29
False;I.11.19;x_1 + (x_0 + x_5)*(x_2 + x_3 - x_3/x_4**sin(1.20206/x_2));14.159467111070594;99.94;100.0;62.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_28
False;I.11.19;(x_3 + x_5)*(x_0*x_1 + x_1*x_2*(x_2 - 1.173780051784956) + 0.75*x_2*x_4*(x_1 - 1))/(x_1*x_2);11.428154055687946;99.892;91.0;36.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_31
False;I.11.19;(x_3 + x_4)*(sqrt(x_3)*x_5*(x_0 + sqrt(x_2) + 0.5) - 2.0*sqrt(x_3) + x_5*(-x_0 + x_1))/(sqrt(x_3)*x_5);8.991148915947095;99.91600000000001;97.0;64.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_39
False;I.11.19;3.0*x_0 + x_1*(x_4 + x_5) - 3.0*x_1 + 3.0*x_2 + 3.0*x_3 - 9.0;4.6739378792997375;99.886;91.0;62.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_50
False;I.11.19;x_1*(x_0 - 2*x_1 + x_1**(-x_0/2 + x_1/2 - x_3/2 - 0.125) + x_2 + x_3 + x_4 + x_5);7.418683497913468;99.912;91.0;59.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_26
False;I.11.19;1.0*x_0*x_3 + 1.0*x_1*x_5 + 1.0*x_2/sin(1/x_4) - 0.25*x_5 + 0.25;3.87774738067756;99.82799999999999;95.0;78.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_25
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;4.6069476864907095e-30;99.896;95.0;37.0;26851;10;10;100;50000;0.07;0.3;0.2;seed_24
False;I.11.19;(x_1*(x_3 + x_4)*(-x_1 + x_2 + x_3 + x_4 + x_5) + x_1 + 1.0*x_3*(x_0 - x_1)*(x_3 + x_4))/(x_3 + x_4);3.7730969287306895;99.902;93.0;49.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_49
False;I.11.19;(x_1*x_2**x_5*(-x_1 + x_2 + x_3 + x_4 + x_5) + x_1*(x_1 - 1.0*x_5) + x_2**x_5*x_3*(x_0 - x_1))/x_2**x_5;2.8947986253296643;99.864;94.0;57.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_30
False;I.11.19;2.434385457954343*x_0 + x_4*(x_1 + x_2 + x_3 - x_4) + 2.434385457954343*x_5 - 4.0044035716290196;8.078135481399407;99.91600000000001;86.0;48.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_54
False;I.11.19;x_1*x_4 + sqrt(x_0*x_2)*(x_3 + x_5) + (x_3**sin(sin(x_2))*log(x_0)/x_5)**x_5;1.7146686407119918;99.882;95.0;52.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_13
False;I.11.19;x_3*(-0.7853981633974483**x_5 + x_0 + x_1 + cos(x_2/x_5)) + x_4*(x_2 + tan(sin(x_3)));10.00485677863887;99.90400000000001;97.0;75.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_52
False;I.11.19;x_0*(x_1 + x_3 - 3.0) + x_2*x_5 + 2.92075962267784*x_4;3.055835221359499;99.882;95.0;41.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_19
False;I.11.19;(x_1*x_4*x_5 + x_1 + x_5**2*(x_0 + x_2 + x_3 - x_5))/x_5;6.399489183086542;99.87;97.0;36.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_58
False;I.11.19;x_1*(x_3 + x_4) + x_2*x_5*(x_0/x_1)**(0.25*x_3);3.489785545027813;99.932;92.0;39.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_59
False;I.11.19;x_0 + x_1*(x_2 + x_4) - 2*x_1 - x_1**tanh(x_2) + 2*x_3 + 3*x_5 - 2*tan(sin(x_0));6.362986135039281;99.922;93.0;89.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_48
False;II.11.28;2.302585092994046*(1.5**x_0)**x_1;6.604531521622366e-05;99.92999999999999;99.0;38.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_46
False;II.11.28;x_0*x_1 + cos(x_0*x_1)**(-0.71925624956529222);2.7011058188083168e-06;99.90599999999999;94.0;60.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_21
False;II.11.28;(2.544039299028138**x_0 + 0.00411524956829708)**x_1;6.085835105975927e-05;99.966;95.0;53.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_12
False;II.11.28;x_0**(x_1*tan(tanh(1.4142135623730951/x_1))) + (tan(x_1)**tanh(1.4142135623730951/x_1))**(x_0**(x_1*tan(tanh(1.4142135623730951/x_1))));0.0004480451567314807;99.876;96.0;47.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_18
False;II.11.28;(2.543695420487274**x_0)**x_1;6.604531521622421e-05;99.97;98.0;34.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_57
False;II.11.28;sqrt((cos(x_1) + tan(x_1**(1/4))**4.0)**x_0);0.0004578910130077428;99.95;93.0;39.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_47
False;II.11.28;(1.726938819745534**(-x_1))**(-1.726938819745534*x_0);0.00011068705937013083;99.902;97.0;39.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_42
False;II.11.28;(0.9962720762207499*sin(x_0*x_1) + 1.0)*asin(sin(x_0*x_1))/sin(sin(x_0*x_1));1.746245856042146e-06;99.956;98.0;64.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_22
False;II.11.28;((3.0 - 1.5**(x_1 - 2.7320508075688772))**x_1)**x_0;3.261345892249402e-05;99.954;97.0;63.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_16
False;II.11.28;(sqrt(x_0)*tan(sqrt(x_0)) - tanh((0.4492548906820696 - 2.718281828459045/x_1)/tan(x_0)))**x_1;1.974410829402768e-05;99.882;95.0;48.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_37
False;II.11.28;x_0*x_1 + 0.4342944819032518*x_0**((x_1**(x_0 + 1) + 1)/x_1) + 1;1.839529886012998e-05;99.922;96.0;38.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_15
False;II.11.28;(x_1 + (1.517427129385146**x_1)**x_1)**x_0;2.8894018570097684e-05;99.956;96.0;30.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_45
False;II.11.28;(x_0 + (1.734206000850987**(1.7320508075688772**x_1 - x_1))**(x_0**2))**x_1;1.492390961990632e-06;99.96199999999999;97.0;54.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_41
False;II.11.28;x_1 + (x_0**(-x_1/tanh(x_0 + x_1) + 1)*tan(x_0)**x_1)**x_1;0.0005380720737926378;99.92;97.0;33.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_11
False;II.11.28;(x_1 + 0.98364671348203442)**(tan(x_0)**(-tanh(x_0 - 1.5)));0.0005876224212758717;99.956;94.0;36.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_55
False;II.11.28;x_0 + (tan(x_1)**x_0)**((x_1/tan(x_1)**x_0)**(x_0**tan(cos(x_0 + 5.0))));0.0008146529412865553;99.92999999999999;95.0;72.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_20
False;II.11.28;(2.718281828459045**x_0)**(x_1*((0.4089040118340143 + 0.4342944819032518*x_1/2.718281828459045**x_0)**(0.4342944819032518*x_1/2.718281828459045**x_0))**x_0);2.196147415592398e-06;99.914;96.0;31.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_14
False;II.11.28;((x_1**(tan(x_0)**x_1))**(-1.0606601717798212))**(-1.0606601717798212) + tan(x_0)**x_1;0.0006979252744527368;99.932;96.0;47.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_23
False;II.11.28;((x_0*cos(x_0) + 1)*sin(cos(x_0) + 0.5)**x_1/cos(x_0))**x_1;3.232022245803172e-05;99.936;97.0;60.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_34
