good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.3.24;0.02*x_0**2/x_1**2;0.00031335855196912873;99.65;72.88;6.32;2000;5;5;2500;2000;0.05;0.4;0.7;seed_3
False;II.38.14;(log(x_0)*tanh(x_1)**1.5)**(sqrt(log(x_0)))/x_1;0.0007323703261867319;99.95199951999521;90.0;48.0;33333;5;5;150;33333;0.07;0.7;0.7;seed_2
False;II.38.14;tanh(tan(sin(0.3819660112501051*x_0/x_1)));0.0011469537837727;99.969999699997;91.33;36.0;33333;5;5;150;33333;0.07;0.7;0.7;seed_1
False;II.38.14;tanh(log(x_0)**(0.375*x_0)/x_1);0.0006923970192335483;99.96699966999671;87.33;32.0;33333;5;5;150;33333;0.07;0.7;0.7;seed_5
False;II.38.14;0.35355339059327372*x_0*tanh(x_1)/x_1;0.00131589835832;99.969999699997;89.33;32.0;33333;5;5;150;33333;0.07;0.7;0.7;seed_4
False;II.38.14;(0.35098687590309134*x_0)**(sqrt(log(x_1)))/x_1;0.0028110100846883;99.9489994899949;90.67;31.33;33333;5;5;150;33333;0.07;0.7;0.7;seed_3
False;I.27.6;log((x_1 + x_2)*asin(tanh(x_0)/x_2));0.0156513209180169;99.8949989499895;90.0;17.33;33333;5;5;150;33333;0.07;0.7;0.7;seed_2
False;I.27.6;(x_1/x_2)**tanh(0.523598775598299*sqrt(x_0))*tanh(0.523598775598299*sqrt(x_0));0.0022012609568961;99.9159991599916;91.33;44.0;33333;5;5;150;33333;0.07;0.7;0.7;seed_1
False;I.27.6;tanh(x_1)*asin(tanh(x_0))**log(x_1*x_2)/x_2;0.0119365667625091;99.9429994299943;88.0;32.67;33333;5;5;150;33333;0.07;0.7;0.7;seed_5
False;I.27.6;(x_1*sin(0.299069756244244*x_0**0.75)/x_2)**0.6931471805599453;0.0034248252400265;99.9069990699907;90.67;52.0;33333;5;5;150;33333;0.07;0.7;0.7;seed_4
False;I.27.6;log(x_0 + x_1*x_2 - x_2)*tanh(x_1)**2.302585092994046/x_2;0.0128447792770908;99.9309993099931;91.33;42.0;33333;5;5;150;33333;0.07;0.7;0.7;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;2.939300114344113e-35;99.96699966999671;90.0;10.67;6663;5;5;150;33333;0.07;0.7;0.7;seed_2
False;II.3.24;x_0*asin(0.0625/(-x_1)**2.0);0.00022628770748549527;99.9489994899949;91.33;9.33;33333;5;5;150;33333;0.07;0.7;0.7;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.316105314553323e-35;99.939999399994;87.33;40.67;4255;5;5;150;33333;0.07;0.7;0.7;seed_5
False;II.3.24;cos(tan(tanh(x_1 + 1.726938819745534/x_0)));9.96960826802196e-05;99.9459994599946;89.33;44.67;33333;5;5;150;33333;0.07;0.7;0.7;seed_4
False;II.3.24;0.07936512817637896*x_0/x_1**2;3.5057292233300946e-08;99.9189991899919;90.67;56.67;33333;5;5;150;33333;0.07;0.7;0.7;seed_3
False;II.38.14;tanh(x_0)**x_0*tanh(0.3646895275618165*x_0/x_1)**tanh(0.75**x_0 + 0.9913289158005998);0.0005208771359526542;99.92949929499295;97.33;48.0;66666;15;15;75;66666;0.05;0.3;0.05;seed_2
False;II.38.14;0.4900990099009901*x_0*tanh(0.577350269189626*sqrt(x_1))/x_1;1.4275876972815913e-05;99.95349953499534;98.67;36.0;66666;15;15;75;66666;0.05;0.3;0.05;seed_1
False;II.38.14;sin(0.316227766016838*(x_0/x_1)**0.817209661247564/sqrt(1 - 0.1*x_0));0.00020398052961661205;99.9459994599946;98.67;56.0;66666;15;15;75;66666;0.05;0.3;0.05;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.95199951999521;100.0;38.67;6411;15;15;75;66666;0.05;0.3;0.05;seed_4
False;II.38.14;0.6111145299256279*x_0*tanh(tanh(0.47648404417043368/x_1**0.75));2.879188239518809e-05;99.96099960999611;98.67;56.0;66666;15;15;75;66666;0.05;0.3;0.05;seed_3
False;I.27.6;(x_0**0.25*cos(1/x_1))**(log(x_1) + sqrt(tanh(x_2)))/x_2**(x_0**0.25/2);0.0032265929746702;99.94449944499445;97.33;37.33;66666;15;15;75;66666;0.05;0.3;0.05;seed_2
False;I.27.6;sqrt(x_1**(3/2)*tanh(0.15198177546350666*x_0*x_2))/x_2;0.0039679327525253;99.95649956499565;100.0;38.67;66666;15;15;75;66666;0.05;0.3;0.05;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.95649956499565;94.67;36.0;1467;15;15;75;66666;0.05;0.3;0.05;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.91749917499175;100.0;26.67;48613;15;15;75;66666;0.05;0.3;0.05;seed_4
True;I.27.6;x_0*x_1/(1.0*x_0*x_2 + x_1);5.361788965174065e-33;99.89649896498966;92.0;52.0;10781;15;15;75;66666;0.05;0.3;0.05;seed_3
False;II.3.24;tan(1/(0.08215625810058179*x_0 + 1.095957302446792))/(12.17192728977172/x_0)**x_1;0.0001356625171057211;99.93249932499324;97.33;60.0;66666;15;15;75;66666;0.05;0.3;0.05;seed_2
False;II.3.24;sqrt(x_0)*tan(0.1599785831349215/x_1**2.197414907005954);0.0001618387339676838;99.9579995799958;98.67;52.0;66666;15;15;75;66666;0.05;0.3;0.05;seed_1
False;II.3.24;sin((x_1 + tan(sin(1/x_0)) + 1/x_0)**(-2.75));2.511717932524092e-05;99.95349953499534;98.67;57.33;66666;15;15;75;66666;0.05;0.3;0.05;seed_5
False;II.3.24;-2.522689245761144*x_0*tan(tan(log(cos(0.25/x_1))));7.84792006813854e-08;99.96699966999671;100.0;30.67;66666;15;15;75;66666;0.05;0.3;0.05;seed_4
False;II.3.24;0.1886116970116139*x_0**2/(x_1**2*(0.4342944819032518*1.405324370308722**cos(0.25*x_0)*x_0 + 1.0)**2);5.211904691510961e-07;99.9459994599946;98.67;66.67;66666;15;15;75;66666;0.05;0.3;0.05;seed_3
False;II.38.14;-tanh(x_0/(x_1*(tanh((0.5772*x_0 - 4.0)/x_0) - 2.0)));0.00044526374957365726;99.95349953499534;97.33;52.0;66666;15;15;75;66666;0.07;0.5;0.05;seed_2
False;II.38.14;tanh(0.4003295530850333*x_0/x_1);0.0010404197595174;99.9639996399964;98.67;40.0;66666;15;15;75;66666;0.07;0.5;0.05;seed_1
False;II.38.14;sin((log(x_0)/x_1)**sin((sqrt(x_0) + 1.79794)/x_0));0.0008485635459111448;99.96099960999611;98.67;42.67;66666;15;15;75;66666;0.07;0.5;0.05;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1.0);1.3943732797363588e-33;99.96249962499625;100.0;53.33;5563;15;15;75;66666;0.07;0.5;0.05;seed_4
False;II.38.14;0.4089040118340143**(1.0*x_1/x_0);0.0028462391515821;99.97749977499775;98.67;28.0;66666;15;15;75;66666;0.07;0.5;0.05;seed_3
False;I.27.6;(x_1*(x_0 - 1)/(x_0*x_2))**(cos(1.09638496888639*sqrt((x_2 + 0.831905229356272)/x_2))/x_0);0.0008929120775634237;99.9159991599916;97.33;52.0;66666;15;15;75;66666;0.07;0.5;0.05;seed_2
False;I.27.6;asin(tanh(x_1/(x_2*sqrt((4.0*x_2**2 + 2.0000000000000001)/(x_0*x_2**2)))));0.0077544001988791;99.94749947499474;100.0;41.33;66666;15;15;75;66666;0.07;0.5;0.05;seed_1
False;I.27.6;asin(tanh(x_1/x_2)**(sqrt((tanh(x_1/x_2)/asin(0.125/x_0))**(x_1/x_2))));0.0087500180322306;99.9249992499925;94.67;42.67;66666;15;15;75;66666;0.07;0.5;0.05;seed_5
False;I.27.6;(x_0*x_1/(x_0*x_2 + 3.2898681336964528))**(sqrt(x_0*x_2/(x_0*x_2 + 3.2898681336964528))/tanh(x_0)**(x_0/2));0.0038836835023131;99.9249992499925;100.0;49.33;66666;15;15;75;66666;0.07;0.5;0.05;seed_4
False;I.27.6;sqrt((x_1/x_2)**(-(-0.126133749217988)**(0.75/x_0)*(1.17941967027842 - 1.21968557167394*I))) - sin(tanh(tanh(0.75/x_0)));0.000595243877354725;99.91449914499145;92.0;53.33;66666;15;15;75;66666;0.07;0.5;0.05;seed_3
False;II.3.24;log(x_0)/(x_1 + 0.681638760023334)**2.8469940668482263;5.603549827177478e-05;99.9639996399964;97.33;26.67;66666;15;15;75;66666;0.07;0.5;0.05;seed_2
False;II.3.24;sin(sin(tanh(tanh(tanh(0.086041548692004087*x_0)))))**x_1;0.00013490570305969447;99.9489994899949;98.67;17.33;66666;15;15;75;66666;0.07;0.5;0.05;seed_1
False;II.3.24;0.07952734030526949*x_0/x_1**2;1.953969882237973e-09;99.92649926499266;98.67;46.67;66666;15;15;75;66666;0.07;0.5;0.05;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;4.5409816970005295e-35;99.9489994899949;100.0;65.33;15222;15;15;75;66666;0.07;0.5;0.05;seed_4
False;II.3.24;0.2360679774997896*log(x_0)/x_1**2;4.879746247361875e-05;99.95049950499505;98.67;58.67;66666;15;15;75;66666;0.07;0.5;0.05;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9909999099991;93.33;49.33;55;5;5;75;66666;0.09;0.1;0.05;seed_2
False;II.38.14;0.244918662403709*x_0*tan(tanh(x_1))/x_1;0.0004149161765658379;99.9849998499985;94.67;58.67;66666;5;5;75;66666;0.09;0.1;0.05;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.96249962499625;92.0;36.0;50156;5;5;75;66666;0.09;0.1;0.05;seed_5
False;II.38.14;0.4342944819032518*x_0*asin(1.20206/(x_1 + 1.20206));1.1409936914514848e-05;99.95199951999521;93.33;30.67;66666;5;5;75;66666;0.09;0.1;0.05;seed_4
False;II.38.14;tanh(0.30384323995344447*x_0**1.22474487139159/x_1);0.0004670416952019627;99.97149971499715;92.0;53.33;66666;5;5;75;66666;0.09;0.1;0.05;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);8.481795475081387e-33;99.92949929499295;94.67;44.0;17227;5;5;75;66666;0.09;0.1;0.05;seed_2
False;I.27.6;sqrt(x_0)*tanh(0.4342944819032518*x_1/(x_2*tanh(x_0)**x_0));0.003348574965867;99.95349953499534;94.67;61.33;66666;5;5;75;66666;0.09;0.1;0.05;seed_1
False;I.27.6;(x_1*sqrt(tanh(0.25*x_0)**2)/x_2)**0.6389612763136348;0.0033673481787107;99.9579995799958;89.33;50.67;66666;5;5;75;66666;0.09;0.1;0.05;seed_5
False;I.27.6;(x_1*tanh(sin(0.2883272033415748*x_0))/x_2)**0.6590102289822608;0.0029705178462377;99.9549995499955;97.33;50.67;66666;5;5;75;66666;0.09;0.1;0.05;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);6.725347365800228e-33;99.96549965499655;94.67;46.67;6812;5;5;75;66666;0.09;0.1;0.05;seed_3
True;II.3.24;0.7853981633974482*x_0;8.650133789282984e-35;99.93549935499355;93.33;54.67;16953;5;5;75;66666;0.09;0.1;0.05;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;0.0;99.96549965499655;94.67;72.0;1364;5;5;75;66666;0.09;0.1;0.05;seed_1
False;II.3.24;0.07956611892303364*x_0/x_1**2;1.002059211959088e-10;99.93849938499385;92.0;72.0;66666;5;5;75;66666;0.09;0.1;0.05;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.292031190248482e-35;99.95349953499534;93.33;49.33;8167;5;5;75;66666;0.09;0.1;0.05;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.068012432624251e-35;99.94749947499474;92.0;66.67;5236;5;5;75;66666;0.09;0.1;0.05;seed_3
False;II.38.14;0.26132924404181002*x_0/x_1**0.681638760023334;9.083250239353236e-05;99.98;96.0;20.0;200000;15;15;25;200000;0.05;0.2;0.2;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.95049999999999;100.0;40.0;168290;15;15;25;200000;0.05;0.2;0.2;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.985;100.0;60.0;155745;15;15;25;200000;0.05;0.2;0.2;seed_5
False;II.38.14;(0.9132451979744055**(-0.9132451979744055**x_0 + asin(x_1**(-x_0))))**(0.9132451979744055**(-0.9132451979744055**x_0 + asin(x_1**(-x_0))))/(4.0*x_1/x_0)**(0.9132451979744055**x_0);0.00013564871125709986;99.966;100.0;24.0;200000;15;15;25;200000;0.05;0.2;0.2;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98;100.0;92.0;4398;15;15;25;200000;0.05;0.2;0.2;seed_3
True;I.27.6;1.0*x_0*x_1/(x_0*x_2 + x_1);6.948755239349147e-33;99.97500000000001;96.0;72.0;56395;15;15;25;200000;0.05;0.2;0.2;seed_2
False;I.27.6;1.157821282349578**((x_2*(x_0 - x_2) + 3.141592653589793)/x_2)*(x_1 - tanh(x_1))/x_1;0.0061159053257104;99.96000000000001;100.0;68.0;200000;15;15;25;200000;0.05;0.2;0.2;seed_1
False;I.27.6;log(0.2*x_1*(x_0 + 2.3520408480347739)/x_2 + 1.0);0.0044952094705201;99.98899999999999;96.0;92.0;200000;15;15;25;200000;0.05;0.2;0.2;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.9855;100.0;20.0;3002;15;15;25;200000;0.05;0.2;0.2;seed_4
False;I.27.6;(0.65991723002334006*x_1 + (0.6531563196937371*x_2 + 0.21274663909742)*sqrt(1/x_0)*tanh(x_1)**(2.302585092994046*x_2 - 4.25))/((2.302585092994046*x_2 + 0.75)*sqrt(1/x_0));0.0029124725198015;99.96300000000001;100.0;28.0;200000;15;15;25;200000;0.05;0.2;0.2;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.196249267922905e-35;99.97749999999999;96.0;72.0;32299;15;15;25;200000;0.05;0.2;0.2;seed_2
False;II.3.24;x_1**x_1*(1.20206*0.064150029909958436**x_1*(1.20206*0.064150029909958436**x_1)**(4.0*log(x_1)) + x_0)*asin(tan(1.20206*0.064150029909958436**x_1));1.3313664156114834e-06;99.93849999999999;100.0;100.0;200000;15;15;25;200000;0.05;0.2;0.2;seed_1
True;II.3.24;1.273239544735165*x_0*tan(tanh(0.0625*(1/x_1)**2.0));7.507602817855399e-16;99.969;100.0;100.0;158612;15;15;25;200000;0.05;0.2;0.2;seed_5
False;II.3.24;0.09146204148380368/(x_1 - cos(3.0015622531215/x_0));0.000184718263248786;99.97;100.0;84.0;200000;15;15;25;200000;0.05;0.2;0.2;seed_4
False;II.3.24;0.38663060073166034*sin(0.6389612763136348**(4.0 - x_0))/x_1**2.0;5.132381311647621e-06;99.9565;100.0;88.0;200000;15;15;25;200000;0.05;0.2;0.2;seed_3
False;II.38.14;tanh(0.444957834964261*(x_0 - sin(sin(0.75/x_1)))/x_1);0.0003967766185097973;99.99040000000001;100.0;100.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_2
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.99719999999999;100.0;100.0;2309;15;15;10;500000;0.05;0.7;0.3;seed_1
False;II.38.14;(0.25*x_0 + 0.0330879375244433)/x_1**0.6751815304599688;0.00012373919995404468;99.98899999999999;100.0;100.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1);7.318533788671497e-34;99.99080000000001;100.0;80.0;221994;15;15;10;500000;0.05;0.7;0.3;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.9934;100.0;100.0;186064;15;15;10;500000;0.05;0.7;0.3;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);6.63290272846964e-33;99.9892;100.0;100.0;27200;15;15;10;500000;0.05;0.7;0.3;seed_2
False;I.27.6;log((x_1/x_2 + tanh(x_0))**(tanh(x_0)**(x_0**(sin(x_0) + 1.6449340668482264) + x_1)) + tanh(tanh(x_0)**((-2.0*sin(x_0) - 3.2898681336964528)*sin(x_0))) - 1/(x_1/x_2 + tanh(x_0)));0.0040202250778457;99.97359999999999;100.0;100.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_1
False;I.27.6;asin(x_2**asin(tanh((0.5790593092043357*x_1 - 5.0)/(x_0*x_1))));0.019327045216057;99.994;100.0;100.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_5
False;I.27.6;0.825623057385108**x_2*sqrt(x_1) - asin(asin(0.5/x_0));0.0089408896818491;99.9898;100.0;90.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_4
False;I.27.6;sqrt((x_2/x_1)**(-0.6590102289822608*sqrt(x_0))) - tanh(cos(tanh(2.718281828459045*(x_2/x_1)**(0.6590102289822608*sqrt(x_0))))/(x_0*sqrt(sin(tanh(2.718281828459045*(x_2/x_1)**(0.6590102289822608*sqrt(x_0))))**2)));0.0008883290980924;99.98599999999999;100.0;100.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_3
False;II.3.24;0.3377506548412557**(x_1 - log(x_0) + 1.588995020282503);6.040524869472312e-05;99.99080000000001;100.0;100.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_2
False;II.3.24;((1.648721270700128**x_0)**0.1002289536559732 - 0.932783564813671)**x_1;0.0001276287573490108;99.9916;100.0;80.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_1
False;II.3.24;sin(0.198752117681088*x_0*asin(0.397504235362175/x_1)/x_1);8.808431859548197e-08;99.9944;100.0;100.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_5
False;II.3.24;-tanh(x_0)/(-2*(4.0 - log(x_0))**x_1 + log(x_0) + log(log(x_0)));4.46082744374714e-05;99.9896;100.0;100.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_4
False;II.3.24;cos((0.9071671292390984**x_0)**(x_1**(-2)) + 0.5772);2.0352518112185392e-05;99.9958;100.0;90.0;500000;15;15;10;500000;0.05;0.7;0.3;seed_3
False;II.38.14;0.5*x_0*cos(cos(tanh(log(x_1))))/x_1;0.00010423306550106448;99.45;80.88;18.16;2000;15;15;2500;2000;0.05;0.3;0.2;seed_2
False;II.38.14;tanh(x_0/(x_1*(sin(sqrt(x_0)) + 1.5707963267949)));0.0007890891179838818;99.55000000000001;83.36;30.4;2000;15;15;2500;2000;0.05;0.3;0.2;seed_1
False;II.38.14;log(x_0)*asin((x_0**(-2))**1.20206)**x_1;0.0013032067236862;99.55000000000001;81.2;29.92;2000;15;15;2500;2000;0.05;0.3;0.2;seed_5
False;II.38.14;sin((x_1/log(x_0))**(-sin(sqrt(x_0))**1.648721270700128*tanh(x_0)));0.0008139124255308066;99.2;81.76;34.32;2000;15;15;2500;2000;0.05;0.3;0.2;seed_4
False;II.38.14;0.3819660112501051*x_0*tanh(sin(1/x_1));0.0005857080652211183;99.05000000000001;83.44;29.24;2000;15;15;2500;2000;0.05;0.3;0.2;seed_3
False;I.27.6;0.5773502691896258*x_1*tan(log(sqrt(x_0)/tanh(x_0))/x_2);0.0053522542038633;97.95;81.08;28.8;2000;15;15;2500;2000;0.05;0.3;0.2;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.4;80.6;21.28;71;15;15;2500;2000;0.05;0.3;0.2;seed_1
False;I.27.6;0.394961272553125*(x_0*x_1/x_2)**0.5772;0.0078708702277595;99.05000000000001;79.76;22.08;2000;15;15;2500;2000;0.05;0.3;0.2;seed_5
False;I.27.6;sqrt(x_1/(x_2*(log(1/x_0) + 2.830663096236987)));0.0102052467987059;99.25;79.76;34.36;2000;15;15;2500;2000;0.05;0.3;0.2;seed_4
False;I.27.6;(x_1*cos(sqrt(tan(1/x_0)))**2.40412/x_2)**tanh(cos(sqrt(tan(1/x_0)))**1.20206);0.0011734357571674;98.5;79.92;46.52;2000;15;15;2500;2000;0.05;0.3;0.2;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.316105314553323e-35;98.15;80.88;28.48;1758;15;15;2500;2000;0.05;0.3;0.2;seed_2
False;II.3.24;(0.25*x_0/(0.25*x_0 + 2.302585092994046))**x_1;0.0001315445469176064;99.7;83.36;37.92;2000;15;15;2500;2000;0.05;0.3;0.2;seed_1
False;II.3.24;tanh(0.074273869686598301*x_0)**x_1;0.00016861577794880292;98.8;81.2;26.56;2000;15;15;2500;2000;0.05;0.3;0.2;seed_5
False;II.3.24;(0.193620811929502*log(x_0 + 0.5772))**x_1;0.00012926313910979593;98.3;81.76;39.64;2000;15;15;2500;2000;0.05;0.3;0.2;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.8148880460311596e-34;99.4;83.44;34.24;522;15;15;2500;2000;0.05;0.3;0.2;seed_3
False;II.38.14;0.222222222222222*x_0*log(x_1 + 2.302585092994046)/x_1;0.00015005214463978267;99.9958;90.0;70.0;500000;5;5;10;500000;0.07;0.6;0.15;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.9944;100.0;100.0;369897;5;5;10;500000;0.07;0.6;0.15;seed_1
False;II.38.14;tanh(x_0**0.4342944819032518*(0.2*x_0 + 0.11544)/x_1);0.0004528812745242297;99.9928;100.0;100.0;500000;5;5;10;500000;0.07;0.6;0.15;seed_5
False;II.38.14;log(x_0)**(0.5641895835477563*(x_0*log(x_1))**0.5)/x_1;0.0027265827972829;99.9944;100.0;60.0;500000;5;5;10;500000;0.07;0.6;0.15;seed_4
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9952;100.0;90.0;3316;5;5;10;500000;0.07;0.6;0.15;seed_3
False;I.27.6;0.5673926151129556*x_1**0.5673926151129556*(sqrt(x_0)/x_2)**0.6931471805599453;0.0051881667639786;99.9914;100.0;100.0;500000;5;5;10;500000;0.07;0.6;0.15;seed_2
False;I.27.6;0.1858240887667406*sqrt(x_0*(0.9887225468163755*x_1 + 1)**2/x_2);0.007666162923917;99.9952;100.0;90.0;500000;5;5;10;500000;0.07;0.6;0.15;seed_1
False;I.27.6;asin(tanh(x_0))/x_2**(1.774314684182188/x_1);0.0158212250400872;99.994;100.0;100.0;500000;5;5;10;500000;0.07;0.6;0.15;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.996;100.0;40.0;144384;5;5;10;500000;0.07;0.6;0.15;seed_4
False;I.27.6;sqrt(x_1*(x_0 + 1)/(x_2*(x_2 + 5.0)));0.0071284150366521;99.9928;100.0;90.0;500000;5;5;10;500000;0.07;0.6;0.15;seed_3
False;II.3.24;0.07959944605182773*x_0/x_1**2;3.7543883718010117e-10;99.9922;90.0;100.0;500000;5;5;10;500000;0.07;0.6;0.15;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.600243166413509e-35;99.9948;100.0;70.0;10737;5;5;10;500000;0.07;0.6;0.15;seed_1
True;II.3.24;0.0795793518761658*x_0/x_1**2;2.7489650005605797e-12;99.9914;100.0;90.0;157373;5;5;10;500000;0.07;0.6;0.15;seed_5
False;II.3.24;x_0*x_1**(0.2360679774997896*x_0 - 3.0)/(x_0*(3.0 - 0.2360679774997896*x_0) + 4.236067977499791);3.924532307522803e-05;99.9952;100.0;90.0;500000;5;5;10;500000;0.07;0.6;0.15;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.068012432624251e-35;99.991;100.0;20.0;74113;5;5;10;500000;0.07;0.6;0.15;seed_3
False;II.38.14;tanh(0.40018871128431457*x_0/x_1);0.0010404485802504;99.9885;92.0;64.0;200000;5;5;25;200000;0.05;0.5;0.05;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9875;100.0;48.0;81677;5;5;25;200000;0.05;0.5;0.05;seed_1
True;II.38.14;x_0/(2.0*x_1 + 2.0);0.0;99.9885;100.0;44.0;13815;5;5;25;200000;0.05;0.5;0.05;seed_5
False;II.38.14;(log(x_0)*tanh(x_1))**((log(x_0)*tanh(x_1))**(0.2*x_1))/x_1;0.0008672428341392127;99.9905;92.0;48.0;200000;5;5;25;200000;0.05;0.5;0.05;seed_4
False;II.38.14;x_1**(log(log(x_0)) - 1);0.0037696547014193;99.994;96.0;28.0;200000;5;5;25;200000;0.05;0.5;0.05;seed_3
True;I.27.6;1.0*x_0*x_1/(x_0*x_2 + x_1);0.0;99.9795;100.0;44.0;87114;5;5;25;200000;0.05;0.5;0.05;seed_2
False;I.27.6;log((x_1/x_2 + 1.09958325154264)**tanh(x_0));0.0133011690005294;99.98949999999999;92.0;44.0;200000;5;5;25;200000;0.05;0.5;0.05;seed_1
True;I.27.6;1.0*x_0*x_1/(x_0*x_2 + x_1);0.0;99.978;100.0;24.0;123379;5;5;25;200000;0.05;0.5;0.05;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.9905;96.0;52.0;6281;5;5;25;200000;0.05;0.5;0.05;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.9835;100.0;36.0;2469;5;5;25;200000;0.05;0.5;0.05;seed_3
